Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
Chol,Tabasco,Macuspana,chivalito 4ta seccion,,,,,,Chivalito 4ta. Sección
Chol,Chiapas,Salto de Agua,chivaltic nuevo,,,,,,Chivaltic Nuevo
Chol,Chiapas,Salto de Agua,chivaltic viejo,,,,,,Chivaltic Viejo
Chol,Chiapas,Yajalón,chiviltic,,,,,,Chiviltic
Chol,Chiapas,Palenque,chocoljaito,,,,,,Chocoljaíto
Chol,Chiapas,Oxchuc,cholol,,,,,,Cholol
Chol,Chiapas,Salto de Agua,chuchuclumil,,,,,,Chuchuclumil
Chol,Chiapas,Tumbalá,chuchucruz 2da seccion,,,,,,Chuchucruz 2da. Sección
Chol,Chiapas,Tumbalá,chuchucruz primera seccion,,,,,,Chuchucruz Primera Sección
Chol,Chiapas,Tila,chuctieja,,,,,,Chuctiéja
Chol,Chiapas,Tumbalá,chuctiepa,,,,,,Chuctiepa
Chol,Chiapas,Tumbalá,chuculumtiel,,,,,,Chuculumtiel
Chol,Chiapas,Tumbalá,chulajcob,,,,,,Chulajcob
Chol,Chiapas,Las Margaritas,chulja,,,,,,Chuljá
Chol,Chiapas,Tila,chulum cardenas,,,,,,Chulum Cárdenas
Chol,Chiapas,Tila,chulum chico,,,,,,Chulum Chico
Chol,Chiapas,Tila,chulum chico uno,,,,,,Chulum Chico Uno
Chol,Chiapas,Tila,chulum hidalgo,,,,,,Chulum Hidalgo
Chol,Chiapas,Tila,chulum iturbide,,,,,,Chulum Iturbide
Chol,Chiapas,Tila,chulum juarez,,,,,,Chulum Juárez
Chol,Chiapas,Tila,chulum las palmas,,,,,,Chulum las Palmas
Chol,Chiapas,Palenque,ciudad agraria,,,,,,Ciudad Agraria
Chol,Chiapas,Yajalón,colipa,,,,,,Colipá
Chol,Chiapas,Tumbalá,cololil,,,,,,Cololil
Chol,Chiapas,Oxchuc,conoilja,,,,,,Conoilja
Chol,Tabasco,Balancán,constitucion,,,,,,Constitución
Chol,Chiapas,Tila,coquija,,,,,,Coquija
Chol,Chiapas,Tila,corozal nuevo,,,,,,Corozal Nuevo
Chol,Chiapas,Sabanilla,corozil,,,,,,Corozil
Chol,Chiapas,Tila,corozil viejo,,,,,,Corozil Viejo
Chol,Tabasco,Tenosique,corregidora ortiz de dominguez,,,,,,Corregidora Ortiz de Domínguez
Chol,Chiapas,Tila,corta flor,,,,,,Corta Flor
Chol,Tabasco,Tenosique,cortijo nuevo 1ra seccion,,,,,,Cortijo Nuevo 1ra. Sección
Chol,Tabasco,Tenosique,cortijo nuevo 2da seccion,,,,,,Cortijo Nuevo 2da. Sección
Chol,Chiapas,Tumbalá,coyojil,,,,,,Coyojil
Chol,Tabasco,Tenosique,crisoforo chiñas,,,,,,Crisóforo Chiñas
Chol,Chiapas,Ocosingo,cristobal colon,,,,,,Cristóbal Colón
Chol,Chiapas,Sabanilla,cristobal colon,,,,,,Cristóbal Colón
Chol,Chiapas,Salto de Agua,cristobal colon (miguel hidalgo),,,,,,Cristobal Colón (Miguel Hidalgo)
Chol,Chiapas,Palenque,crucero chancala,,,,,,Crucero Chancala
Chol,Chiapas,Ocosingo,crucero corozal,,,,,,Crucero Corozal
Chol,Chiapas,Ocosingo,crucero nueva palestina,,,,,,Crucero Nueva Palestina
Chol,Chiapas,Las Margaritas,cruz del rosario,,,,,,Cruz del Rosario
Chol,Chiapas,Tila,cruz palenque,,,,,,Cruz Palenque
Chol,Chiapas,Tila,cruz verde,,,,,,Cruz Verde
Chol,Chiapas,Oxchuc,cruzton,,,,,,Cruzton
Chol,Chiapas,Salto de Agua,cuatro caminos,,,,,,Cuatro Caminos
Chol,Chiapas,Las Margaritas,cuatro de octubre,,,,,,Cuatro de Octubre
Chol,Chiapas,Catazajá,cuauhtemoc,,,,,,Cuauhtémoc
Chol,Tabasco,Balancán,cuauhtemoc,,,,,,Cuauhtémoc
Chol,Tabasco,Tacotalpa,cuauhtemoc barreal,,,,,,Cuauhtémoc Barreal
Chol,Chiapas,Palenque,cuauhtemoc cardenas,,,,,,Cuauhtémoc Cárdenas
Chol,Chiapas,Tumbalá,cuctiepa,,,,,,Cuctiepa
Chol,Chiapas,Yajalón,cueva joctiul,,,,,,Cueva Joctiul
Chol,Tabasco,Tacotalpa,cuitlahuac,,,,,,Cuitláhuac
Chol,Tabasco,Tacotalpa,cuviac,,,,,,Cuviac
Chol,Chiapas,Catazajá,cuyo santa cruz,,,,,,Cuyo Santa Cruz
Chol,Tabasco,Balancán,cuyos de caoba,,,,,,Cuyos de Caoba
Chol,Chiapas,Catazajá,delicias dos,,,,,,Delicias Dos
Chol,Chiapas,Salto de Agua,delicias las flores 2da seccion,,,,,,Delicias las Flores 2da. Sección
Chol,Chiapas,Huitiupán,diaz ordaz (el sinai),,,,,,Díaz Ordaz (El Sinaí)
Chol,Chiapas,Huitiupán,dieciocho de abril,,,,,,Dieciocho de Abril
Chol,Chiapas,Tila,dieciocho de marzo,,,,,,Dieciocho de Marzo
Chol,Chiapas,Chilón,division del norte,,,,,,División del Norte
Chol,Chiapas,Sabanilla,doctor manuel velasco suarez,,,,,,Doctor Manuel Velasco Suárez
Chol,Chiapas,Salto de Agua,doctor manuel velasco suarez (providencia),,,,,,Doctor Manuel Velasco Suárez (Providencia)
Chol,Chiapas,Palenque,doctor samuel leon brindis,,,,,,Doctor Samuel León Brindis
Chol,Chiapas,Salto de Agua,dos arbolitos,,,,,,Dos Arbolitos
Chol,Chiapas,Palenque,dos de junio,,,,,,Dos de Junio
Chol,Chiapas,Salto de Agua,dos rios,,,,,,Dos Ríos
Chol,Chiapas,Salto de Agua,egipto,,,,,,Egipto
Chol,Tabasco,Balancán,el aguila,,,,,,El Águila
Chol,Chiapas,Huitiupán,el azufre,,,,,,El Azufre
Chol,Chiapas,Salto de Agua,el azufre,,,,,,El Azufre
Chol,Chiapas,Palenque,el bajio dos,,,,,,El Bajío Dos
Chol,Chiapas,Salto de Agua,el barrio (sauza),,,,,,El Barrio (Sauza)
Chol,Chiapas,Salto de Agua,el bascan (lucha bascan),,,,,,El Bascán (Lucha Bascán)
Chol,Chiapas,Palenque,el bascan 2da seccion,,,,,,El Bascán 2da. Sección
Chol,Tabasco,Macuspana,el bayo 1ra seccion (granada),,,,,,El Bayo 1ra. Sección (Granada)
Chol,Chiapas,Sabanilla,el bebedero,,,,,,El Bebedero
Chol,Tabasco,Tenosique,el bejucal,,,,,,El Bejucal
Chol,Chiapas,Amatán,el belen,,,,,,El Belén
Chol,Chiapas,Palenque,el buen pastor,,,,,,El Buen Pastor
Chol,Chiapas,Salto de Agua,el cafetal,,,,,,El Cafetal
Chol,Chiapas,Sabanilla,el calvario,,,,,,El Calvario
Chol,Chiapas,Tila,el calvario,,,,,,El Calvario
Chol,Chiapas,Sabanilla,el capuyil,,,,,,El Capuyil
Chol,Chiapas,Salto de Agua,el carmen,,,,,,El Carmen
Chol,Chiapas,Yajalón,el carmen dos,,,,,,El Carmen Dos
Chol,Chiapas,Tila,el carrizal,,,,,,El Carrizal
Chol,Chiapas,Tumbalá,el cedro,,,,,,El Cedro
Chol,Chiapas,Palenque,el chinal,,,,,,El Chinal
Chol,Chiapas,Tila,el cielito,,,,,,El Cielito
Chol,Chiapas,Tumbalá,el cielo,,,,,,El Cielo
Chol,Chiapas,Palenque,el clarin,,,,,,El Clarín
Chol,Chiapas,Palenque,el clavo,,,,,,El Clavo
Chol,Chiapas,Salto de Agua,el conejo,,,,,,El Conejo
Chol,Chiapas,Salto de Agua,el corozo (el bajo grande),,,,,,El Corozo (El Bajo Grande)
Chol,Chiapas,Oxchuc,el corralito,,,,,,El Corralito
Chol,Chiapas,Tila,el crucero,,,,,,El Crucero
Chol,Chiapas,Salto de Agua,el danubio,,,,,,El Danubio
Chol,Chiapas,Huitiupán,el desengaño,,,,,,El Desengaño
Chol,Chiapas,Palenque,el desierto,,,,,,El Desierto
Chol,Chiapas,Ocosingo,el diamante,,,,,,El Diamante
Chol,Chiapas,Salto de Agua,el diamante,,,,,,El Diamante
Chol,Chiapas,Las Margaritas,el eden,,,,,,El Edén
Chol,Chiapas,Palenque,el eden,,,,,,El Edén
Chol,Chiapas,Catazajá,el encanto,,,,,,El Encanto
Chol,Chiapas,Las Margaritas,el encanto,,,,,,El Encanto
Chol,Chiapas,Palenque,el espejo,,,,,,El Espejo
Chol,Tabasco,Tenosique,el faisan 1ra seccion,,,,,,El Faisán 1ra. Sección
Chol,Tabasco,Tenosique,el faisan 2da seccion,,,,,,El Faisán 2da. Sección
Chol,Tabasco,Tenosique,el faisan 3ra seccion (chiniquija),,,,,,El Faisán 3ra. Sección (Chiniquijá)
Chol,Chiapas,Salto de Agua,el faro,,,,,,El Faro
Chol,Chiapas,Salto de Agua,el faro jushil,,,,,,El Faro Jushil
Chol,Chiapas,Huitiupán,el fortin,,,,,,El Fortín
Chol,Chiapas,Salto de Agua,el gran chaparral,,,,,,El Gran Chaparral
Chol,Tabasco,Macuspana,el guanal,,,,,,El Guanal
Chol,Chiapas,Salto de Agua,el guanalito,,,,,,El Guanalito
Chol,Chiapas,Tumbalá,el hormiguero,,,,,,El Hormiguero
Chol,Chiapas,Maravilla Tenejapa,el ixcan,,,,,,El Ixcán
Chol,Chiapas,Palenque,el lacandon,,,,,,El Lacandón
Chol,Chiapas,Salto de Agua,el leon,,,,,,El León
Chol,Chiapas,Tila,el limar,,,,,,El Limar
Chol,Chiapas,Amatán,el limon,,,,,,El Limón
Chol,Tabasco,Tacotalpa,el limon,,,,,,El Limón
Chol,Chiapas,Oxchuc,el mash,,,,,,El Mash
Chol,Tabasco,Balancán,el mical,,,,,,El Mical
Chol,Chiapas,Salto de Agua,el milagro,,,,,,El Milagro
Chol,Chiapas,Palenque,el mirador,,,,,,El Mirador
Chol,Chiapas,Benemérito de las Américas,el mollejon segunda seccion,,,,,,El Mollejón Segunda Sección
Chol,Chiapas,Ocosingo,el naranjito,,,,,,El Naranjito
Chol,Chiapas,Salto de Agua,el naranjito,,,,,,El Naranjito
Chol,Chiapas,Chilón,el naranjo,,,,,,El Naranjo
Chol,Chiapas,Palenque,el naranjo,,,,,,El Naranjo
Chol,Chiapas,Salto de Agua,el naranjo,,,,,,El Naranjo
Chol,Chiapas,Amatán,el naranjo (el naranjo segunda seccion),,,,,,El Naranjo (El Naranjo Segunda Sección)
Chol,Chiapas,Oxchuc,el niz,,,,,,El Niz
Chol,Chiapas,Palenque,el nopal,,,,,,El Nopal
Chol,Chiapas,Tila,el ocotal,,,,,,El Ocotal
Chol,Chiapas,Catazajá,el pajonal,,,,,,El Pajonal
Chol,Tabasco,Tenosique,el palmar,,,,,,El Palmar
Chol,Chiapas,Palenque,el palmar 1ra seccion,,,,,,El Palmar 1ra. Sección
Chol,Chiapas,Salto de Agua,el palmar 1ra seccion,,,,,,El Palmar 1ra. Sección
Chol,Chiapas,Salto de Agua,el palmar 2da seccion,,,,,,El Palmar 2da. Sección
Chol,Chiapas,Salto de Agua,el palmar 3ra seccion,,,,,,El Palmar 3ra. Sección
Chol,Chiapas,Ocosingo,el paraiso,,,,,,El Paraíso
Chol,Chiapas,Sabanilla,el paraiso,,,,,,El Paraíso
Chol,Chiapas,Salto de Agua,el paraiso,,,,,,El Paraíso
Chol,Chiapas,Salto de Agua,el paraiso,,,,,,El Paraíso
Chol,Chiapas,Tila,el paraiso,,,,,,El Paraíso
Chol,Chiapas,Tumbalá,el paraiso,,,,,,El Paraíso
Chol,Chiapas,Palenque,el pedregal,,,,,,El Pedregal
Chol,Chiapas,Salto de Agua,el pedregal,,,,,,El Pedregal
Chol,Chiapas,Tumbalá,el pedregal,,,,,,El Pedregal
Chol,Chiapas,Tumbalá,el peñasco,,,,,,El Peñasco
Chol,Tabasco,Balancán,el pichi,,,,,,El Pichi
Chol,Tabasco,Balancán,el pipila,,,,,,El Pípila
Chol,Chiapas,Palenque,el porvenir,,,,,,El Porvenir
Chol,Chiapas,Tila,el porvenir,,,,,,El Porvenir
Chol,Chiapas,Tumbalá,el porvenir,,,,,,El Porvenir
Chol,Chiapas,Amatán,el porvenir tres picos segunda seccion,,,,,,El Porvenir Tres Picos Segunda Sección
Chol,Chiapas,Palenque,el potrillo,,,,,,El Potrillo
Chol,Chiapas,Huitiupán,el pozo esquipulas,,,,,,El Pozo Esquipulas
Chol,Chiapas,Tumbalá,el prado,,,,,,El Prado
Chol,Chiapas,Sabanilla,el primor,,,,,,El Primor
Chol,Chiapas,Palenque,el progreso,,,,,,El Progreso
Chol,Chiapas,Salto de Agua,el progreso,,,,,,El Progreso
Chol,Chiapas,Tumbalá,el progreso,,,,,,El Progreso
Chol,Chiapas,Yajalón,el progreso,,,,,,El Progreso
Chol,Tabasco,Balancán,el ramonal,,,,,,El Ramonal
Chol,Chiapas,Palenque,el recuerdo,,,,,,El Recuerdo
Chol,Chiapas,Tila,el refugio,,,,,,El Refugio
Chol,Chiapas,Tumbalá,el refugio,,,,,,El Refugio
Chol,Chiapas,Huitiupán,el remolino,,,,,,El Remolino
Chol,Tabasco,Tenosique,el repasto,,,,,,El Repasto
Chol,Chiapas,Amatán,el retiro,,,,,,El Retiro
Chol,Chiapas,Salto de Agua,el retiro,,,,,,El Retiro
Chol,Chiapas,Salto de Agua,el rincon,,,,,,El Rincón
Chol,Chiapas,Las Margaritas,el roble,,,,,,El Roble
Chol,Chiapas,Catazajá,el rosario,,,,,,El Rosario
Chol,Chiapas,Palenque,el rosario,,,,,,El Rosario
Chol,Chiapas,Salto de Agua,el rubi tulija,,,,,,El Rubí Tulija
Chol,Chiapas,Palenque,el sacrificio,,,,,,El Sacrificio
Chol,Chiapas,Catazajá,el sacrificio (los angeles),,,,,,El Sacrificio (Los Ángeles)
Chol,Chiapas,Benemérito de las Américas,el sauce,,,,,,El Sauce
Chol,Chiapas,Huitiupán,el shuc,,,,,,El Shuc
Chol,Chiapas,Palenque,el sinai,,,,,,El Sinaí
Chol,Chiapas,Palenque,el sur de california,,,,,,El Sur de California
Chol,Chiapas,Palenque,el tenampa,,,,,,El Tenampa
Chol,Chiapas,Salto de Agua,el toro,,,,,,El Toro
Chol,Chiapas,Salto de Agua,el tortuguero 1ra seccion,,,,,,El Tortuguero 1ra. Sección
Chol,Chiapas,Salto de Agua,el tortuguero 2da seccion,,,,,,El Tortuguero 2da. Sección
Chol,Chiapas,Las Margaritas,el trapichito,,,,,,El Trapichito
Chol,Chiapas,Salto de Agua,el trebol (el retiro),,,,,,El Trébol (El Retiro)
Chol,Chiapas,Tumbalá,el triunfo,,,,,,El Triunfo
Chol,Tabasco,Balancán,el triunfo,,,,,,El Triunfo
Chol,Chiapas,Salto de Agua,el tulija (el puente tulija),,,,,,El Tulija (El Puente Tulija)
Chol,Chiapas,Ocosingo,el tumbo,,,,,,El Tumbo
Chol,Chiapas,Sabanilla,el vergel,,,,,,El Vergel
Chol,Chiapas,Tila,el violin,,,,,,El Violín
Chol,Chiapas,Salto de Agua,el zacatal,,,,,,El Zacatal
Chol,Chiapas,Tila,el zapotal,,,,,,El Zapotal
Chol,Chiapas,Las Margaritas,el zapote,,,,,,El Zapote
Chol,Chiapas,Salto de Agua,el zapote 1ra seccion,,,,,,El Zapote 1ra. Sección
Chol,Chiapas,Tumbalá,embarcadero joyeta,,,,,,Embarcadero Joyeta
Chol,Chiapas,Amatán,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Huitiupán,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Marqués de Comillas,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Ocosingo,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Sabanilla,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Salto de Agua,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Tila,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Tila,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Tumbalá,emiliano zapata,,,,,,Emiliano Zapata
Chol,Chiapas,Salto de Agua,emiliano zapata (la preciosa),,,,,,Emiliano Zapata (La Preciosa)
Chol,Tabasco,Macuspana,emiliano zapata 2da seccion,,,,,,Emiliano Zapata 2da. Sección
Chol,Tabasco,Tenosique,emiliano zapata 2da seccion (el carmen),,,,,,Emiliano Zapata 2da. Sección (El Carmen)
Chol,Tabasco,Tenosique,emiliano zapata 3ra seccion (los cedros),,,,,,Emiliano Zapata 3ra. Sección (Los Cedros)
Chol,Chiapas,Palenque,emilio hernandez,,,,,,Emilio Hernández
Chol,Chiapas,Palenque,emilio rabasa,,,,,,Emilio Rabasa
Chol,Chiapas,Huitiupán,enrique rodriguez cano (la loma),,,,,,Enrique Rodríguez Cano (La Loma)
Chol,Tabasco,Balancán,epimenio espinoza,,,,,,Epimenio Espinoza
Chol,Chiapas,Tumbalá,ernesto astudillo,,,,,,Ernesto Astudillo
Chol,Chiapas,Palenque,escuintla,,,,,,Escuintla
Chol,Chiapas,Salto de Agua,esperanza,,,,,,Esperanza
Chol,Chiapas,Yajalón,esperanza,,,,,,Esperanza
Chol,Chiapas,Tumbalá,esperanza joyeta,,,,,,Esperanza Joyeta
Chol,Chiapas,Tila,esperanza ocotal,,,,,,Esperanza Ocotal
Chol,Chiapas,Yajalón,esperanza setzer,,,,,,Esperanza Sétzer
Chol,Chiapas,Yajalón,esperanza takinukum,,,,,,Esperanza Takinukum
Chol,Chiapas,Las Margaritas,espiritu santo,,,,,,Espíritu Santo
Chol,Chiapas,Amatán,esquipulas,,,,,,Esquipulas
Chol,Chiapas,Huitiupán,esquipulas,,,,,,Esquipulas
Chol,Chiapas,Palenque,estacion chacamax,,,,,,Estación Chacamax
Chol,Chiapas,Palenque,estacion san agustin (la placa),,,,,,Estación San Agustín (La Placa)
Chol,Chiapas,Palenque,estrella de belen,,,,,,Estrella de Belén
Chol,Chiapas,Salto de Agua,estrella de belen,,,,,,Estrella de Belén
Chol,Chiapas,Tumbalá,estrella de belen,,,,,,Estrella de Belén
Chol,Chiapas,Las Margaritas,felipe carrillo puerto,,,,,,Felipe Carrillo Puerto
Chol,Chiapas,Benemérito de las Américas,flor de cacao,,,,,,Flor de Cacao
Chol,Chiapas,Tumbalá,flor de cafe,,,,,,Flor de Café
Chol,Chiapas,Sabanilla,flor de guacamaya,,,,,,Flor de Guacamaya
Chol,Chiapas,Amatán,flor del rio,,,,,,Flor del Río
Chol,Chiapas,Salto de Agua,fraccion brasil,,,,,,Fracción Brasil
Chol,Chiapas,Chilón,fraccion buenavista,,,,,,Fracción Buenavista
Chol,Chiapas,Salto de Agua,fraccion encanto,,,,,,Fracción Encanto
Chol,Chiapas,Yajalón,fraccion la peña,,,,,,Fracción la Peña
Chol,Chiapas,Yajalón,fraccion la union,,,,,,Fracción la Unión
Chol,Chiapas,Ocosingo,francisco guerrero,,,,,,Francisco Guerrero
Chol,Chiapas,Salto de Agua,francisco i madero,,,,,,Francisco I. Madero
Chol,Chiapas,Tila,francisco i madero,,,,,,Francisco I. Madero
Chol,Tabasco,Tacotalpa,francisco i madero 1ra seccion,,,,,,Francisco I. Madero 1ra. Sección
Chol,Tabasco,Tacotalpa,francisco i madero 2da seccion,,,,,,Francisco I. Madero 2da. Sección
Chol,Tabasco,Tenosique,francisco i madero cortazar,,,,,,Francisco I. Madero Cortazar
Chol,Tabasco,Tenosique,francisco i madero rios,,,,,,Francisco I. Madero Ríos
Chol,Chiapas,Benemérito de las Américas,francisco julian grajales,,,,,,Francisco Julián Grajales
Chol,Chiapas,Ocosingo,francisco villa,,,,,,Francisco Villa
Chol,Chiapas,Palenque,francisco villa,,,,,,Francisco Villa
Chol,Chiapas,Sabanilla,francisco villa,,,,,,Francisco Villa
Chol,Chiapas,Salto de Agua,francisco villa,,,,,,Francisco Villa
Chol,Tabasco,Balancán,francisco villa,,,,,,Francisco Villa
Chol,Tabasco,Tenosique,francisco villa,,,,,,Francisco Villa
Chol,Chiapas,Ocosingo,frontera corozal,,,,,,Frontera Corozal
Chol,Chiapas,Salto de Agua,gabino barrera,,,,,,Gabino Barrera
Chol,Chiapas,Palenque,galileo,,,,,,Galileo
Chol,Chiapas,Salto de Agua,generacion noventa y cinco,,,,,,Generación Noventa y Cinco
Chol,Chiapas,Sabanilla,general castellanos dominguez,,,,,,General Castellanos Domínguez
Chol,Chiapas,Palenque,general emiliano zapata del valle,,,,,,General Emiliano Zapata del Valle
Chol,Tabasco,Balancán,general luis felipe dominguez suarez,,,,,,General Luis Felipe Domínguez Suárez
Chol,Chiapas,Chilón,gololton,,,,,,Gololtón
Chol,Chiapas,Palenque,graciano sanchez,,,,,,Graciano Sánchez
Chol,Chiapas,Tila,gracias a dios,,,,,,Gracias a Dios
Chol,Tabasco,Macuspana,gregorio mendez 1ra seccion,,,,,,Gregorio Méndez 1ra. Sección
Chol,Chiapas,Palenque,guadalupe,,,,,,Guadalupe
Chol,Chiapas,Salto de Agua,guadalupe,,,,,,Guadalupe
Chol,Chiapas,Ocosingo,guadalupe las flores,,,,,,Guadalupe las Flores
Chol,Chiapas,Palenque,guadalupe lopez perez,,,,,,Guadalupe López Pérez
Chol,Chiapas,Maravilla Tenejapa,guadalupe miramar,,,,,,Guadalupe Miramar
Chol,Chiapas,Amatán,guadalupe victoria,,,,,,Guadalupe Victoria
Chol,Chiapas,Tila,guapacal,,,,,,Guapacal
Chol,Chiapas,Tila,guayabil,,,,,,Guayabil
Chol,Tabasco,Tacotalpa,guayal,,,,,,Guayal
Chol,Chiapas,Palenque,hermenegildo galeana,,,,,,Hermenegildo Galeana
Chol,Tabasco,Macuspana,hermenegildo galeana (chiveros),,,,,,Hermenegildo Galeana (Chiveros)
Chol,Chiapas,Tumbalá,hidalgo joshil,,,,,,Hidalgo Joshil
Chol,Chiapas,Huitiupán,huanal,,,,,,Huanal
Chol,Chiapas,Salto de Agua,huanal,,,,,,Huanal
Chol,Chiapas,Tila,huanal,,,,,,Huanal
Chol,Chiapas,Tumbalá,hueshib,,,,,,Hueshib
Chol,Chiapas,Huitiupán,huitiupan,,,,,,Huitiupán
Chol,Tabasco,Tenosique,icorsa,,,,,,Icorsa
Chol,Chiapas,Palenque,ignacio,,,,,,Ignacio
Chol,Chiapas,Salto de Agua,ignacio allende,,,,,,Ignacio Allende
Chol,Chiapas,Tumbalá,ignacio allende,,,,,,Ignacio Allende
Chol,Tabasco,Tenosique,ignacio allende,,,,,,Ignacio Allende
Chol,Tabasco,Macuspana,ignacio manuel altamirano 2da seccion,,,,,,Ignacio Manuel Altamirano 2da. Sección
Chol,Chiapas,Catazajá,ignacio zaragoza,,,,,,Ignacio Zaragoza
Chol,Chiapas,Salto de Agua,ignacio zaragoza,,,,,,Ignacio Zaragoza
Chol,Tabasco,Tenosique,ignacio zaragoza,,,,,,Ignacio Zaragoza
Chol,Tabasco,Macuspana,ignacio zaragoza (los ateos),,,,,,Ignacio Zaragoza (Los Ateos)
Chol,Chiapas,Salto de Agua,independencia,,,,,,Independencia
Chol,Tabasco,Macuspana,independencia,,,,,,Independencia
Chol,Tabasco,Tenosique,independencia,,,,,,Independencia
Chol,Tabasco,Balancán,ingeniero emilio lopez zamora,,,,,,Ingeniero Emilio López Zamora
Chol,Tabasco,Balancán,ingeniero mario calcaneo sanchez,,,,,,Ingeniero Mario Calcáneo Sánchez
Chol,Chiapas,Salto de Agua,jacaranda,,,,,,Jacaranda
Chol,Chiapas,Salto de Agua,jaguacapa,,,,,,Jaguacapa
Chol,Chiapas,Salto de Agua,jatleol,,,,,,Jatleol
Chol,Tabasco,Tenosique,javier rojo gomez,,,,,,Javier Rojo Gómez
Chol,Chiapas,Palenque,jerico 2da seccion,,,,,,Jericó 2da. Sección
Chol,Chiapas,Salto de Agua,jerusalen,,,,,,Jerusalén
Chol,Chiapas,Sabanilla,jeses carranza,,,,,,Jesés Carranza
Chol,Chiapas,Salto de Agua,jeses nazareno,,,,,,Jesés Nazareno
Chol,Chiapas,Salto de Agua,jilumil,,,,,,Jilumil
Chol,Chiapas,Tila,jochinteol,,,,,,Jochinteol
Chol,Chiapas,Salto de Agua,jol actiepa,,,,,,Jol Actiepa
Chol,Chiapas,Chilón,jol sacun,,,,,,Jol Sacún
Chol,Chiapas,Tila,jol-ako,,,,,,Jol-Ako
Chol,Chiapas,Chilón,jolakil,,,,,,Jolakil
Chol,Chiapas,Tila,jolhuitz,,,,,,Jolhuitz
Chol,Chiapas,Tila,jolja,,,,,,Joljá
Chol,Chiapas,Tila,jolja tiontiepa,,,,,,Jolja Tiontiepa
Chol,Chiapas,Tila,jolmasoja,,,,,,Jolmasoja
Chol,Chiapas,Tila,jolnishtie 1ra seccion,,,,,,Jolnishtie 1ra. Sección
Chol,Chiapas,Tila,jolnopa guadalupe,,,,,,Jolnopa Guadalupe
Chol,Chiapas,Tumbalá,joloniel,,,,,,Joloniel
Chol,Chiapas,Tila,jolpokitioc,,,,,,Jolpokitioc
Chol,Chiapas,Tila,jolsibaquil,,,,,,Jolsibaquil
Chol,Chiapas,Oxchuc,jolton,,,,,,Jolton
Chol,Chiapas,Tila,jomajil,,,,,,Jomajil
Chol,Chiapas,Huitiupán,jose maria morelos,,,,,,José María Morelos
Chol,Chiapas,Palenque,jose maria morelos y pavon,,,,,,José María Morelos y Pavón
Chol,Chiapas,Salto de Agua,jose maria morelos y pavon,,,,,,José María Morelos y Pavón
Chol,Chiapas,Tumbalá,jose maria morelos y pavon,,,,,,José María Morelos y Pavón
Chol,Chiapas,Yajalón,jose maria morelos y pavon (taquinja),,,,,,José María Morelos y Pavón (Taquinja)
Chol,Chiapas,Salto de Agua,jose maria pino suarez,,,,,,José María Pino Suárez
Chol,Tabasco,Macuspana,jose maria pino suarez,,,,,,José María Pino Suárez
Chol,Tabasco,Balancán,jose narciso rovirosa,,,,,,José Narciso Rovirosa
Chol,Chiapas,Tumbalá,joshil,,,,,,Joshil
Chol,Chiapas,Chilón,jotola la cumbre,,,,,,Jotolá la Cumbre
Chol,Chiapas,Tumbalá,joyeta,,,,,,Joyeta
Chol,Chiapas,Tumbalá,joyeta fraccion,,,,,,Joyeta Fracción
Chol,Chiapas,Palenque,juan sabines guerrero,,,,,,Juan Sabines Guerrero
Chol,Chiapas,Tila,katieja,,,,,,Katieja
Chol,Chiapas,Yajalón,la aldea,,,,,,La Aldea
Chol,Chiapas,Palenque,la america,,,,,,La América
Chol,Chiapas,Ocosingo,la arena,,,,,,La Arena
Chol,Chiapas,Palenque,la asuncion,,,,,,La Asunción
Chol,Chiapas,Palenque,la aurora,,,,,,La Aurora
Chol,Chiapas,Maravilla Tenejapa,la bella ilusion,,,,,,La Bella Ilusión
Chol,Chiapas,Yajalón,la belleza,,,,,,La Belleza
Chol,Chiapas,Chilón,la betania,,,,,,La Betania
Chol,Chiapas,Palenque,la calandria,,,,,,La Calandria
Chol,Chiapas,Ocosingo,la candelaria,,,,,,La Candelaria
Chol,Tabasco,Macuspana,la candelaria (el barrial),,,,,,La Candelaria (El Barrial)
Chol,Chiapas,Maravilla Tenejapa,la cañada,,,,,,La Cañada
Chol,Chiapas,Palenque,la caoba,,,,,,La Caoba
Chol,Chiapas,Salto de Agua,la carolinas,,,,,,La Carolinas
Chol,Chiapas,Palenque,la cascada,,,,,,La Cascada
Chol,Chiapas,Ocosingo,la ceiba,,,,,,La Ceiba
Chol,Chiapas,Palenque,la ceiba,,,,,,La Ceiba
Chol,Chiapas,Salto de Agua,la ceiba,,,,,,La Ceiba
Chol,Chiapas,Salto de Agua,la concordia (monte grande),,,,,,La Concordia (Monte Grande)
Chol,Chiapas,Salto de Agua,la conformidad,,,,,,La Conformidad
Chol,Chiapas,Amatán,la congregacion,,,,,,La Congregación
